signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-13 22:44:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204431.log
MOMENTUM_MT5,2026-05-13 22:44:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.2,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204431.log
MOMENTUM_MT5,2026-05-13 22:44:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204436.log
MOMENTUM_MT5,2026-05-13 22:44:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204436.log
MOMENTUM_MT5,2026-05-13 22:44:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204436.log
MOMENTUM_MT5,2026-05-13 22:44:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.2,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204436.log
MOMENTUM_MT5,2026-05-13 22:45:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204531.log
MOMENTUM_MT5,2026-05-13 22:45:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204531.log
MOMENTUM_MT5,2026-05-13 22:45:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204531.log
MOMENTUM_MT5,2026-05-13 22:45:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204534.log
MOMENTUM_MT5,2026-05-13 22:45:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204534.log
MOMENTUM_MT5,2026-05-13 22:45:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204534.log
MOMENTUM_MT5,2026-05-13 22:47:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204628.log
MOMENTUM_MT5,2026-05-13 22:47:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204628.log
MOMENTUM_MT5,2026-05-13 22:47:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204628.log
MOMENTUM_MT5,2026-05-13 22:47:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204632.log
MOMENTUM_MT5,2026-05-13 22:47:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204632.log
MOMENTUM_MT5,2026-05-13 22:47:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204632.log
MOMENTUM_MT5,2026-05-13 22:47:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204729.log
MOMENTUM_MT5,2026-05-13 22:47:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204729.log
MOMENTUM_MT5,2026-05-13 22:47:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204729.log
MOMENTUM_MT5,2026-05-13 22:47:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204731.log
MOMENTUM_MT5,2026-05-13 22:47:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204731.log
MOMENTUM_MT5,2026-05-13 22:48:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204731.log
MOMENTUM_MT5,2026-05-13 22:49:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204836.log
MOMENTUM_MT5,2026-05-13 22:49:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204836.log
MOMENTUM_MT5,2026-05-13 22:49:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204836.log
MOMENTUM_MT5,2026-05-13 22:49:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204839.log
MOMENTUM_MT5,2026-05-13 22:49:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204839.log
MOMENTUM_MT5,2026-05-13 22:49:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204839.log
MOMENTUM_MT5,2026-05-13 22:51:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205107.log
MOMENTUM_MT5,2026-05-13 22:51:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205107.log
MOMENTUM_MT5,2026-05-13 22:51:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205107.log
MOMENTUM_MT5,2026-05-13 22:52:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205222.log
MOMENTUM_MT5,2026-05-13 22:52:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205222.log
MOMENTUM_MT5,2026-05-13 22:52:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205222.log
MOMENTUM_MT5,2026-05-13 22:53:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205325.log
MOMENTUM_MT5,2026-05-13 22:53:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205325.log
MOMENTUM_MT5,2026-05-13 22:53:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205325.log
MOMENTUM_MT5,2026-05-13 22:55:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,25.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205436.log
MOMENTUM_MT5,2026-05-13 22:57:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205652.log
MOMENTUM_MT5,2026-05-13 22:57:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205652.log
MOMENTUM_MT5,2026-05-13 22:57:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,21.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205652.log
MOMENTUM_MT5,2026-05-13 22:58:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 22:59:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 22:59:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,21.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 22:59:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.3,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 22:59:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.3,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 22:59:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.3,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205822.log
MOMENTUM_MT5,2026-05-13 23:00:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205956.log
MOMENTUM_MT5,2026-05-13 23:00:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,21.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205956.log
MOMENTUM_MT5,2026-05-13 23:00:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,21.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_205956.log
MOMENTUM_MT5,2026-05-13 23:02:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210125.log
MOMENTUM_MT5,2026-05-13 23:02:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210125.log
MOMENTUM_MT5,2026-05-13 23:02:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210125.log
MOMENTUM_MT5,2026-05-13 23:02:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210126.log
MOMENTUM_MT5,2026-05-13 23:02:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210126.log
MOMENTUM_MT5,2026-05-13 23:02:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210126.log
MOMENTUM_MT5,2026-05-13 23:03:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.6,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210247.log
MOMENTUM_MT5,2026-05-13 23:03:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.6,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210247.log
MOMENTUM_MT5,2026-05-13 23:03:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.7,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210247.log
MOMENTUM_MT5,2026-05-13 23:05:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.8,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210407.log
MOMENTUM_MT5,2026-05-13 23:06:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210551.log
MOMENTUM_MT5,2026-05-13 23:06:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210551.log
MOMENTUM_MT5,2026-05-13 23:06:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.1,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210551.log
MOMENTUM_MT5,2026-05-13 23:08:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.5,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210725.log
MOMENTUM_MT5,2026-05-13 23:08:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.5,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210725.log
MOMENTUM_MT5,2026-05-13 23:08:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,15.5,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_210725.log
MOMENTUM_MT5,2026-05-13 23:11:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:11:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:11:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:12:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:12:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:12:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211111.log
MOMENTUM_MT5,2026-05-13 23:13:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:13:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:14:00,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:14:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:14:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:14:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211309.log
MOMENTUM_MT5,2026-05-13 23:15:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211455.log
MOMENTUM_MT5,2026-05-13 23:16:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211455.log
MOMENTUM_MT5,2026-05-13 23:16:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211455.log
MOMENTUM_MT5,2026-05-13 23:16:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211623.log
MOMENTUM_MT5,2026-05-13 23:16:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211623.log
MOMENTUM_MT5,2026-05-13 23:17:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211623.log
MOMENTUM_MT5,2026-05-13 23:18:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211738.log
MOMENTUM_MT5,2026-05-13 23:18:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211738.log
MOMENTUM_MT5,2026-05-13 23:18:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211738.log
MOMENTUM_MT5,2026-05-13 23:19:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211851.log
MOMENTUM_MT5,2026-05-13 23:19:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211851.log
MOMENTUM_MT5,2026-05-13 23:19:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_211851.log
MOMENTUM_MT5,2026-05-13 23:21:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212114.log
MOMENTUM_MT5,2026-05-13 23:21:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212114.log
MOMENTUM_MT5,2026-05-13 23:21:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212114.log
MOMENTUM_MT5,2026-05-13 23:22:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212231.log
MOMENTUM_MT5,2026-05-13 23:22:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212231.log
MOMENTUM_MT5,2026-05-13 23:22:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212231.log
MOMENTUM_MT5,2026-05-13 23:24:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212354.log
MOMENTUM_MT5,2026-05-13 23:24:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212354.log
MOMENTUM_MT5,2026-05-13 23:24:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212354.log
MOMENTUM_MT5,2026-05-13 23:25:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.8,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212519.log
MOMENTUM_MT5,2026-05-13 23:25:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.8,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212519.log
MOMENTUM_MT5,2026-05-13 23:27:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212653.log
MOMENTUM_MT5,2026-05-13 23:27:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212653.log
MOMENTUM_MT5,2026-05-13 23:27:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212653.log
MOMENTUM_MT5,2026-05-13 23:28:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212831.log
MOMENTUM_MT5,2026-05-13 23:28:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212831.log
MOMENTUM_MT5,2026-05-13 23:29:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_212831.log
MOMENTUM_MT5,2026-05-13 23:32:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213139.log
MOMENTUM_MT5,2026-05-13 23:32:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213139.log
MOMENTUM_MT5,2026-05-13 23:32:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.5,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213139.log
MOMENTUM_MT5,2026-05-13 23:33:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213311.log
MOMENTUM_MT5,2026-05-13 23:33:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213311.log
MOMENTUM_MT5,2026-05-13 23:33:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213311.log
MOMENTUM_MT5,2026-05-13 23:35:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213436.log
MOMENTUM_MT5,2026-05-13 23:35:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.7,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213436.log
MOMENTUM_MT5,2026-05-13 23:35:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.7,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213436.log
MOMENTUM_MT5,2026-05-13 23:37:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.7,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_213617.log
