timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2002-12-01T00:00:00+00:00,2002-12-01T00:10:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200212010000,BULLISH,1.0,326.25,309.77,309.77,350.97,10009_DONE,0.18,2882,-250.0,-0.0025,
2003-02-02T00:00:00+00:00,2003-02-02T00:31:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200302020000,BULLISH,1.0,369.75,346.25,346.25,404.99,10009_DONE,0.62,530,-250.0,-0.0025,
2003-03-23T00:00:00+00:00,2003-03-23T00:53:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200303230000,BULLISH,1.0,332.45,300.74,300.74,380.02,10009_DONE,0.72,2140,-250.0,-0.0025,
2003-05-11T00:00:00+00:00,2003-05-11T00:57:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200305110000,BULLISH,1.0,354.75,396.2,327.12,396.2,10009_DONE,0.69,1767,375.0,0.0037,
2003-06-29T00:00:00+00:00,2003-06-29T00:41:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200306290000,BULLISH,1.0,351.05,326.26,326.26,388.24,10009_DONE,0.14,2107,-250.0,-0.0025,
2003-08-17T00:00:00+00:00,2003-08-17T00:55:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200308170000,BULLISH,1.0,363.1,403.46,336.2,403.46,10009_DONE,0.25,2773,375.0,0.0037,
2003-10-05T00:00:00+00:00,2003-10-05T00:48:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200310050000,BULLISH,1.0,373.1,415.76,344.66,415.76,10009_DONE,0.15,3183,375.0,0.0037,
2003-11-23T00:00:00+00:00,2003-11-23T00:27:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200311230000,BULLISH,1.0,397.8,440.49,369.34,440.49,10009_DONE,0.62,3025,375.0,0.0037,
2004-01-25T00:00:00+00:00,2004-01-25T00:21:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200401250000,BULLISH,1.0,401.6,373.79,373.79,443.32,10009_DONE,0.55,3150,-250.0,-0.0025,
2004-03-14T00:00:00+00:00,2004-03-14T00:39:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200403140000,BULLISH,1.0,412.0,458.48,381.01,458.48,10009_DONE,0.31,772,375.0,0.0037,
2004-05-02T00:00:00+00:00,2004-05-02T00:15:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200405020000,BULLISH,1.0,378.5,344.29,344.29,429.82,10009_DONE,0.49,3554,-250.0,-0.0025,
2004-06-20T00:00:00+00:00,2004-06-20T00:23:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200406200000,BULLISH,1.0,401.1,447.24,370.34,447.24,10009_DONE,0.59,2705,375.0,0.0037,
2004-08-08T00:00:00+00:00,2004-08-08T00:29:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200408080000,BULLISH,1.0,398.1,371.31,371.31,438.28,10009_DONE,0.17,2908,-250.0,-0.0025,
2004-09-26T00:00:00+00:00,2004-09-26T00:55:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200409260000,BULLISH,1.0,419.0,455.75,394.5,455.75,10009_DONE,0.16,1522,375.0,0.0037,
2004-11-14T00:00:00+00:00,2004-11-14T00:26:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200411140000,BULLISH,1.0,446.6,481.46,423.36,481.46,10009_DONE,0.22,1046,375.0,0.0037,
2005-01-02T00:00:00+00:00,2005-01-02T00:11:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200501020000,BULLISH,1.0,418.6,456.19,393.54,456.19,10009_DONE,0.58,2909,375.0,0.0037,
2005-02-20T00:00:00+00:00,2005-02-20T00:14:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200502200000,BULLISH,1.0,434.8,412.29,412.29,468.57,10009_DONE,0.66,1733,-250.0,-0.0025,
2005-04-10T00:00:00+00:00,2005-04-10T00:37:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200504100000,BULLISH,1.0,423.8,404.37,404.37,452.94,10009_DONE,0.55,3247,-250.0,-0.0025,
2005-05-29T00:00:00+00:00,2005-05-29T00:26:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200505290000,BULLISH,1.0,421.8,403.03,403.03,449.96,10009_DONE,0.23,2164,-250.0,-0.0025,
2005-07-17T00:00:00+00:00,2005-07-17T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200507170000,BULLISH,1.0,424.5,452.91,405.56,452.91,10009_DONE,0.21,2676,375.0,0.0037,
2005-09-04T00:00:00+00:00,2005-09-04T00:22:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200509040000,BULLISH,1.0,448.3,427.4,427.4,479.65,10009_DONE,0.37,1484,-250.0,-0.0025,
2005-10-23T00:00:00+00:00,2005-10-23T00:22:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200510230000,BULLISH,1.0,472.1,510.78,446.31,510.78,10009_DONE,0.11,3281,375.0,0.0037,
2005-12-11T00:00:00+00:00,2005-12-11T00:32:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200512110000,BULLISH,1.0,502.7,465.5,465.5,558.5,10009_DONE,0.46,3375,-250.0,-0.0025,
2006-01-29T00:00:00+00:00,2006-01-29T00:35:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200601290000,BULLISH,1.0,568.2,632.81,525.13,632.81,10009_DONE,0.63,1389,375.0,0.0037,
2006-03-19T00:00:00+00:00,2006-03-19T00:45:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200603190000,BULLISH,1.0,559.6,622.6,517.6,622.6,10009_DONE,0.52,1035,375.0,0.0037,
2006-05-07T00:00:00+00:00,2006-05-07T00:41:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200605070000,BULLISH,1.0,714.2,657.07,657.07,799.89,10009_DONE,0.6,1225,-250.0,-0.0025,
2006-06-25T00:00:00+00:00,2006-06-25T00:40:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200606250000,BULLISH,1.0,615.2,741.99,530.67,741.99,10009_DONE,0.66,3594,375.0,0.0037,
2006-08-13T00:00:00+00:00,2006-08-13T00:25:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200608130000,BULLISH,1.0,614.2,740.48,530.01,740.48,10009_DONE,0.34,2474,375.0,0.0037,
2006-10-01T00:00:00+00:00,2006-10-01T00:43:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200610010000,BULLISH,1.0,573.2,508.96,508.96,669.56,10009_DONE,0.76,2460,-250.0,-0.0025,
2006-11-19T00:00:00+00:00,2006-11-19T00:31:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200611190000,BULLISH,1.0,627.9,577.47,577.47,703.54,10009_DONE,0.45,2893,-250.0,-0.0025,
2007-01-07T00:00:00+00:00,2007-01-07T00:57:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200701070000,BULLISH,1.0,626.5,581.74,581.74,693.64,10009_DONE,0.15,465,-250.0,-0.0025,
2007-02-25T00:00:00+00:00,2007-02-25T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200702250000,BULLISH,1.0,642.0,714.21,593.86,714.21,10009_DONE,0.18,3348,375.0,0.0037,
2007-04-15T00:00:00+00:00,2007-04-15T00:15:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200704150000,BULLISH,1.0,691.3,755.07,648.79,755.07,10009_DONE,0.4,2879,375.0,0.0037,
2007-06-03T00:00:00+00:00,2007-06-03T00:15:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200706030000,BULLISH,1.0,648.45,608.53,608.53,708.33,10009_DONE,0.64,2728,-250.0,-0.0025,
2007-07-22T00:00:00+00:00,2007-07-22T00:26:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200707220000,BULLISH,1.0,660.9,722.79,619.64,722.79,10009_DONE,0.11,1276,375.0,0.0037,
2007-09-09T00:00:00+00:00,2007-09-09T00:46:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200709090000,BULLISH,1.0,707.0,767.29,666.81,767.29,10009_DONE,0.13,1678,375.0,0.0037,
2007-10-28T00:00:00+00:00,2007-10-28T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200710280000,BULLISH,1.0,806.3,755.17,755.17,882.99,10009_DONE,0.17,948,-250.0,-0.0025,
2007-12-16T00:00:00+00:00,2007-12-16T00:17:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200712160000,BULLISH,1.0,811.2,918.36,739.76,918.36,10009_DONE,0.38,516,375.0,0.0037,
2008-02-03T00:00:00+00:00,2008-02-03T00:16:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200802030000,BULLISH,1.0,922.1,1050.33,836.61,1050.33,10009_DONE,0.36,2888,375.0,0.0037,
2008-03-23T00:00:00+00:00,2008-03-23T00:06:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200803230000,BULLISH,1.0,930.85,1081.04,830.72,1081.04,10009_DONE,0.25,1672,375.0,0.0037,
2008-05-11T00:00:00+00:00,2008-05-11T00:54:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200805110000,BULLISH,1.0,903.05,798.97,798.97,1059.16,10009_DONE,0.8,3018,-250.0,-0.0025,
2008-06-29T00:00:00+00:00,2008-06-29T01:00:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200806290000,BULLISH,1.0,932.95,1071.37,840.67,1071.37,10009_DONE,0.47,3186,375.0,0.0037,
2008-08-17T00:00:00+00:00,2008-08-17T00:36:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200808170000,BULLISH,1.0,822.73,977.4,719.62,977.4,10009_DONE,0.57,1496,375.0,0.0037,
2008-10-05T00:00:00+00:00,2008-10-05T00:26:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200810050000,BULLISH,1.0,844.92,1061.49,700.54,1061.49,10009_DONE,0.16,1815,375.0,0.0037,
2008-11-23T00:00:00+00:00,2008-11-23T00:42:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200811230000,BULLISH,1.0,816.25,1066.78,649.23,1066.78,10009_DONE,0.25,2071,375.0,0.0037,
2009-01-11T00:00:00+00:00,2009-01-11T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200901110000,BULLISH,1.0,835.98,696.37,696.37,1045.4,10009_DONE,0.47,643,-250.0,-0.0025,
2009-03-01T00:00:00+00:00,2009-03-01T00:47:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200903010000,BULLISH,1.0,938.78,1120.11,817.89,1120.11,10009_DONE,0.16,371,375.0,0.0037,
2009-04-19T00:00:00+00:00,2009-04-19T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200904190000,BULLISH,1.0,912.18,1077.24,802.14,1077.24,10009_DONE,0.57,3367,375.0,0.0037,
2009-06-07T00:00:00+00:00,2009-06-07T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200906070000,BULLISH,1.0,938.88,853.52,853.52,1066.91,10009_DONE,0.67,2895,-250.0,-0.0025,
2009-07-26T00:00:00+00:00,2009-07-26T00:43:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200907260000,BULLISH,1.0,951.1,1050.36,884.93,1050.36,10009_DONE,0.19,3045,375.0,0.0037,
2009-09-13T00:00:00+00:00,2009-09-13T00:52:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200909130000,BULLISH,1.0,1006.2,947.61,947.61,1094.08,10009_DONE,0.51,325,-250.0,-0.0025,
2009-11-01T00:00:00+00:00,2009-11-01T00:23:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200911010000,BULLISH,1.0,1095.3,1196.75,1027.67,1196.75,10009_DONE,0.64,2021,375.0,0.0037,
2009-12-20T00:00:00+00:00,2009-12-20T00:16:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200912200000,BULLISH,1.0,1105.3,1017.68,1017.68,1236.73,10009_DONE,0.4,610,-250.0,-0.0025,
2010-02-07T00:00:00+00:00,2010-02-07T00:23:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201002070000,BULLISH,1.0,1092.3,995.6,995.6,1237.36,10009_DONE,0.42,1409,-250.0,-0.0025,
2010-03-28T00:00:00+00:00,2010-03-28T00:22:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201003280000,BULLISH,1.0,1120.2,1240.41,1040.06,1240.41,10009_DONE,0.32,3591,375.0,0.0037,
2010-05-16T00:00:00+00:00,2010-05-16T00:23:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201005160000,BULLISH,1.0,1176.9,1092.89,1092.89,1302.91,10009_DONE,0.12,622,-250.0,-0.0025,
2010-07-04T00:00:00+00:00,2010-07-04T00:27:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201007040000,BULLISH,1.0,1209.4,1349.02,1116.32,1349.02,10009_DONE,0.22,379,375.0,0.0037,
2010-08-22T00:00:00+00:00,2010-08-22T00:32:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201008220000,BULLISH,1.0,1237.7,1348.73,1163.68,1348.73,10009_DONE,0.65,2294,375.0,0.0037,
2010-10-10T00:00:00+00:00,2010-10-10T00:59:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201010100000,BULLISH,1.0,1368.2,1470.57,1299.95,1470.57,10009_DONE,0.59,2637,375.0,0.0037,
2010-11-28T00:00:00+00:00,2010-11-28T00:55:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201011280000,BULLISH,1.0,1413.3,1322.01,1322.01,1550.23,10009_DONE,0.5,2913,-250.0,-0.0025,
2011-01-16T00:00:00+00:00,2011-01-16T00:38:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201101160000,BULLISH,1.0,1342.6,1494.72,1241.19,1494.72,10009_DONE,0.3,2746,375.0,0.0037,
2011-03-06T00:00:00+00:00,2011-03-06T00:47:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201103060000,BULLISH,1.0,1416.6,1333.15,1333.15,1541.78,10009_DONE,0.42,935,-250.0,-0.0025,
2011-04-24T00:00:00+00:00,2011-04-24T00:42:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201104240000,BULLISH,1.0,1562.2,1480.8,1480.8,1684.3,10009_DONE,0.55,2197,-250.0,-0.0025,
2011-06-12T00:00:00+00:00,2011-06-12T00:27:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201106120000,BULLISH,1.0,1538.5,1677.17,1446.06,1677.17,10010_PLACED,0.36,2305,375.0,0.0037,
2011-07-31T00:00:00+00:00,2011-07-31T00:31:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201107310000,BULLISH,1.0,1660.7,1563.79,1563.79,1806.07,10009_DONE,0.5,2040,-250.0,-0.0025,
2011-09-18T00:00:00+00:00,2011-09-18T00:49:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201109180000,BULLISH,1.0,1642.2,1941.28,1442.81,1941.28,10009_DONE,0.79,811,375.0,0.0037,
2011-11-06T00:00:00+00:00,2011-11-06T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201111060000,BULLISH,1.0,1787.6,2151.44,1545.04,2151.44,10009_DONE,0.66,3436,375.0,0.0037,
2011-12-25T00:00:00+00:00,2011-12-25T00:15:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201112250000,BULLISH,1.0,1562.5,1825.7,1387.03,1825.7,10009_DONE,0.52,2120,375.0,0.0037,
2012-02-12T00:00:00+00:00,2012-02-12T00:43:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201202120000,BULLISH,1.0,1721.9,1928.62,1584.08,1928.62,10009_DONE,0.29,1391,375.0,0.0037,
2012-04-01T00:00:00+00:00,2012-04-01T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201204010000,BULLISH,1.0,1630.4,1813.59,1508.27,1813.59,10010_PLACED,0.49,515,375.0,0.0037,
2012-05-20T00:00:00+00:00,2012-05-20T00:50:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201205200000,BULLISH,1.0,1572.6,1451.78,1451.78,1753.82,10009_DONE,0.35,2841,-250.0,-0.0025,
2012-07-08T00:00:00+00:00,2012-07-08T00:08:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201207080000,BULLISH,1.0,1587.9,1768.37,1467.59,1768.37,10009_DONE,0.39,2806,375.0,0.0037,
2012-08-26T00:00:00+00:00,2012-08-26T00:08:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201208260000,BULLISH,1.0,1691.8,1579.99,1579.99,1859.52,10009_DONE,0.15,1376,-250.0,-0.0025,
2012-10-14T00:00:00+00:00,2012-10-14T00:33:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201210140000,BULLISH,1.0,1722.1,1853.96,1634.19,1853.96,10009_DONE,0.28,1327,375.0,0.0037,
2012-12-02T00:00:00+00:00,2012-12-02T00:58:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201212020000,BULLISH,1.0,1704.2,1616.73,1616.73,1835.4,10009_DONE,0.44,3085,-250.0,-0.0025,
2013-01-20T00:00:00+00:00,2013-01-20T00:51:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201301200000,BULLISH,1.0,1658.9,1790.97,1570.86,1790.97,10009_DONE,0.49,2297,375.0,0.0037,
2013-03-10T00:00:00+00:00,2013-03-10T00:50:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201303100000,BULLISH,1.0,1591.2,1719.84,1505.44,1719.84,10009_DONE,0.42,412,375.0,0.0037,
2013-04-28T00:00:00+00:00,2013-04-28T00:27:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201304280000,BULLISH,1.0,1468.8,1350.66,1350.66,1646.0,10009_DONE,0.2,1440,-250.0,-0.0025,
2013-06-16T00:00:00+00:00,2013-06-16T00:07:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201306160000,BULLISH,1.0,1293.3,1509.4,1149.23,1509.4,10009_DONE,0.51,2650,375.0,0.0037,
2013-08-04T00:00:00+00:00,2013-08-04T00:51:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201308040000,BULLISH,1.0,1312.8,1179.77,1179.77,1512.35,10009_DONE,0.23,2810,-250.0,-0.0025,
2013-09-22T00:00:00+00:00,2013-09-22T00:12:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201309220000,BULLISH,1.0,1335.8,1524.98,1209.68,1524.98,10009_DONE,0.23,821,375.0,0.0037,
2013-11-10T00:00:00+00:00,2013-11-10T00:35:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201311100000,BULLISH,1.0,1287.7,1168.93,1168.93,1465.86,10009_DONE,0.75,1100,-250.0,-0.0025,
2013-12-29T00:00:00+00:00,2013-12-29T00:56:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201312290000,BULLISH,1.0,1236.4,1132.93,1132.93,1391.6,10009_DONE,0.58,2984,-250.0,-0.0025,
2014-02-16T00:00:00+00:00,2014-02-16T00:09:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201402160000,BULLISH,1.0,1323.2,1446.13,1241.25,1446.13,10009_DONE,0.18,1291,375.0,0.0037,
2014-04-06T00:00:00+00:00,2014-04-06T00:22:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201404060000,BULLISH,1.0,1317.4,1435.24,1238.84,1435.24,10009_DONE,0.52,2994,375.0,0.0037,
2014-05-25T00:00:00+00:00,2014-05-25T00:54:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201405250000,BULLISH,1.0,1250.3,1171.22,1171.22,1368.91,10009_DONE,0.66,1807,-250.0,-0.0025,
2014-07-13T00:00:00+00:00,2014-07-13T00:49:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201407130000,BULLISH,1.0,1310.3,1415.18,1240.38,1415.18,10009_DONE,0.47,1137,375.0,0.0037,
2014-08-31T00:00:00+00:00,2014-08-31T00:11:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201408310000,BULLISH,1.0,1268.3,1366.2,1203.03,1366.2,10009_DONE,0.17,1391,375.0,0.0037,
2014-10-19T00:00:00+00:00,2014-10-19T00:18:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201410190000,BULLISH,1.0,1230.8,1164.24,1164.24,1330.65,10009_DONE,0.5,3137,-250.0,-0.0025,
2014-12-07T00:00:00+00:00,2014-12-07T00:56:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201412070000,BULLISH,1.0,1221.3,1407.81,1096.96,1407.81,10009_DONE,0.29,605,375.0,0.0037,
2015-01-25T00:00:00+00:00,2015-01-25T00:08:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201501250000,BULLISH,1.0,1284.1,1150.13,1150.13,1485.05,10009_DONE,0.36,2815,-250.0,-0.0025,
2015-03-15T00:00:00+00:00,2015-03-15T00:34:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201503150000,BULLISH,1.0,1183.0,1311.81,1097.12,1311.81,10009_DONE,0.16,3400,375.0,0.0037,
2015-05-03T00:00:00+00:00,2015-05-03T00:08:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201505030000,BULLISH,1.0,1188.0,1300.14,1113.24,1300.14,10009_DONE,0.6,1817,375.0,0.0037,
2015-06-21T00:00:00+00:00,2015-06-21T00:55:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201506210000,BULLISH,1.0,1174.0,1275.25,1106.5,1275.25,10009_DONE,0.55,2413,375.0,0.0037,
2015-08-09T00:00:00+00:00,2015-08-09T00:59:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201508090000,BULLISH,1.0,1114.8,1217.3,1046.47,1217.3,10009_DONE,0.52,1006,375.0,0.0037,
2015-09-27T00:00:00+00:00,2015-09-27T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201509270000,BULLISH,1.0,1137.3,1250.8,1061.64,1250.8,10010_PLACED,0.18,3354,375.0,0.0037,
2015-11-15T00:00:00+00:00,2015-11-15T00:58:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201511150000,BULLISH,1.0,1076.8,1192.57,999.62,1192.57,10009_DONE,0.4,1758,375.0,0.0037,
2016-01-03T00:00:00+00:00,2016-01-03T00:07:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201601030000,BULLISH,1.0,1103.9,1037.13,1037.13,1204.06,10009_DONE,0.24,2297,-250.0,-0.0025,
2016-02-21T00:00:00+00:00,2016-02-21T00:42:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201602210000,BULLISH,1.0,1224.0,1346.81,1142.12,1346.81,10010_PLACED,0.79,1531,375.0,0.0037,
2016-04-10T00:00:00+00:00,2016-04-10T00:10:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201604100000,BULLISH,1.0,1233.8,1138.81,1138.81,1376.28,10009_DONE,0.74,3013,-250.0,-0.0025,
2016-05-29T00:00:00+00:00,2016-05-29T00:19:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201605290000,BULLISH,1.0,1243.8,1378.09,1154.27,1378.09,10009_DONE,0.18,2166,375.0,0.0037,
2016-07-17T00:00:00+00:00,2016-07-17T00:06:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201607170000,BULLISH,1.0,1323.2,1467.7,1226.87,1467.7,10009_DONE,0.37,3376,375.0,0.0037,
2016-09-04T00:00:00+00:00,2016-09-04T01:00:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201609040000,BULLISH,1.0,1327.91,1449.89,1246.59,1449.89,10009_DONE,0.79,1297,375.0,0.0037,
2016-10-23T00:00:00+00:00,2016-10-23T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201610230000,BULLISH,1.0,1275.49,1371.51,1211.48,1371.51,10009_DONE,0.65,2059,375.0,0.0037,
2016-12-11T00:00:00+00:00,2016-12-11T00:57:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201612110000,BULLISH,1.0,1134.49,1051.06,1051.06,1259.63,10010_PLACED,0.58,2377,-250.0,-0.0025,
2017-01-29T00:00:00+00:00,2017-01-29T00:40:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201701290000,BULLISH,1.0,1219.82,1138.24,1138.24,1342.19,10009_DONE,0.19,747,-250.0,-0.0025,
2017-03-19T00:00:00+00:00,2017-03-19T00:17:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201703190000,BULLISH,1.0,1245.49,1343.26,1180.31,1343.26,10009_DONE,0.49,1406,375.0,0.0037,
2017-05-07T00:00:00+00:00,2017-05-07T00:38:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201705070000,BULLISH,1.0,1228.41,1322.29,1165.82,1322.29,10009_DONE,0.36,1200,375.0,0.0037,
2017-06-25T00:00:00+00:00,2017-06-25T00:45:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201706250000,BULLISH,1.0,1241.31,1324.19,1186.05,1324.19,10009_DONE,0.28,555,375.0,0.0037,
2017-08-13T00:00:00+00:00,2017-08-13T00:55:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201708130000,BULLISH,1.0,1284.64,1228.31,1228.31,1369.13,10009_DONE,0.59,3536,-250.0,-0.0025,
2017-10-01T00:00:00+00:00,2017-10-01T00:13:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201710010000,BULLISH,1.0,1276.21,1367.01,1215.67,1367.01,10009_DONE,0.36,1304,375.0,0.0037,
2017-11-19T00:00:00+00:00,2017-11-19T00:23:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201711190000,BULLISH,1.0,1288.38,1234.37,1234.37,1369.4,10009_DONE,0.28,2860,-250.0,-0.0025,
2018-01-07T00:00:00+00:00,2018-01-07T00:46:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201801070000,BULLISH,1.0,1338.12,1285.27,1285.27,1417.39,10009_DONE,0.77,2622,-250.0,-0.0025,
2018-02-25T00:00:00+00:00,2018-02-25T00:18:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201802250000,BULLISH,1.0,1322.05,1258.9,1258.9,1416.78,10009_DONE,0.25,2612,-250.0,-0.0025,
2018-04-15T00:00:00+00:00,2018-04-15T00:06:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201804150000,BULLISH,1.0,1335.38,1432.68,1270.52,1432.68,10009_DONE,0.65,2063,375.0,0.0037,
2018-06-03T00:00:00+00:00,2018-06-03T00:57:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_201806030000,BULLISH,1.0,1298.55,1379.36,1244.68,1379.36,10009_DONE,0.1,2323,375.0,0.0037,
