time,y_val,x_val
2026-03-19 01:06:00,4828.37,112.269
2026-03-19 01:07:00,4828.08,112.274
2026-03-19 01:08:00,4824.28,112.267
2026-03-19 01:09:00,4827.1,112.263
2026-03-19 01:10:00,4824.75,112.266
2026-03-19 01:11:00,4825.9,112.269
2026-03-19 01:12:00,4820.19,112.281
2026-03-19 01:13:00,4820.66,112.277
2026-03-19 01:14:00,4818.58,112.268
2026-03-19 01:15:00,4813.83,112.265
2026-03-19 01:16:00,4812.61,112.259
2026-03-19 01:17:00,4815.42,112.264
2026-03-19 01:18:00,4816.56,112.256
2026-03-19 01:19:00,4821.36,112.273
2026-03-19 01:20:00,4812.62,112.275
2026-03-19 01:21:00,4806.46,112.259
2026-03-19 01:22:00,4809.19,112.27
2026-03-19 01:23:00,4810.71,112.278
2026-03-19 01:24:00,4821.67,112.262
2026-03-19 01:25:00,4820.88,112.268
2026-03-19 01:26:00,4820.93,112.245
2026-03-19 01:27:00,4821.32,112.251
2026-03-19 01:28:00,4820.02,112.272
2026-03-19 01:29:00,4815.93,112.253
2026-03-19 01:30:00,4815.3,112.242
2026-03-19 01:31:00,4812.35,112.222
2026-03-19 01:32:00,4811.43,112.217
2026-03-19 01:33:00,4812.7,112.228
2026-03-19 01:34:00,4817.8,112.225
2026-03-19 01:35:00,4824.44,112.229
2026-03-19 01:36:00,4827.92,112.232
2026-03-19 01:37:00,4822.54,112.23
2026-03-19 01:38:00,4825.58,112.234
2026-03-19 01:39:00,4823.76,112.245
2026-03-19 01:40:00,4826.87,112.242
2026-03-19 01:41:00,4826.32,112.253
2026-03-19 01:42:00,4828.59,112.249
2026-03-19 01:43:00,4826.24,112.253
2026-03-19 01:44:00,4828.18,112.238
2026-03-19 01:45:00,4826.48,112.248
2026-03-19 01:46:00,4828.63,112.24
2026-03-19 01:47:00,4832.2,112.245
2026-03-19 01:48:00,4836.66,112.253
2026-03-19 01:49:00,4833.72,112.243
2026-03-19 01:50:00,4834.43,112.256
2026-03-19 01:51:00,4833.52,112.257
2026-03-19 01:52:00,4835.7,112.256
2026-03-19 01:53:00,4835.64,112.256
2026-03-19 01:54:00,4832.86,112.256
2026-03-19 01:55:00,4831.28,112.253
2026-03-19 01:56:00,4832.95,112.244
2026-03-19 01:57:00,4829.93,112.241
2026-03-19 01:58:00,4830.14,112.233
2026-03-19 01:59:00,4834.63,112.219
2026-03-19 02:00:00,4831.69,112.203
2026-03-19 02:01:00,4830.33,112.2
2026-03-19 02:02:00,4834.09,112.221
2026-03-19 02:03:00,4836.8,112.233
2026-03-19 02:04:00,4833.64,112.24
2026-03-19 02:05:00,4834.78,112.23
2026-03-19 02:06:00,4836.2,112.226
2026-03-19 02:07:00,4834.62,112.239
2026-03-19 02:08:00,4834.6,112.234
2026-03-19 02:09:00,4834.22,112.248
2026-03-19 02:10:00,4833.54,112.248
2026-03-19 02:11:00,4835.46,112.262
2026-03-19 02:12:00,4834.11,112.24
2026-03-19 02:13:00,4835.48,112.243
2026-03-19 02:14:00,4834.44,112.25
2026-03-19 02:15:00,4834.26,112.247
2026-03-19 02:16:00,4831.65,112.247
2026-03-19 02:17:00,4829.91,112.251
2026-03-19 02:18:00,4829.13,112.251
2026-03-19 02:19:00,4830.08,112.248
2026-03-19 02:20:00,4832.11,112.253
2026-03-19 02:21:00,4833.08,112.254
2026-03-19 02:22:00,4832.41,112.254
2026-03-19 02:23:00,4833.0,112.255
2026-03-19 02:24:00,4835.27,112.248
2026-03-19 02:25:00,4836.41,112.244
2026-03-19 02:26:00,4837.32,112.242
2026-03-19 02:27:00,4836.88,112.245
2026-03-19 02:28:00,4838.71,112.254
2026-03-19 02:29:00,4837.0,112.25
2026-03-19 02:30:00,4836.38,112.25
2026-03-19 02:31:00,4838.9,112.254
2026-03-19 02:32:00,4837.99,112.261
2026-03-19 02:33:00,4836.85,112.265
2026-03-19 02:34:00,4835.98,112.279
2026-03-19 02:35:00,4837.17,112.244
2026-03-19 02:36:00,4837.11,112.254
2026-03-19 02:37:00,4837.27,112.253
2026-03-19 02:38:00,4838.36,112.267
2026-03-19 02:39:00,4838.51,112.274
2026-03-19 02:40:00,4840.1,112.267
2026-03-19 02:41:00,4841.55,112.29
2026-03-19 02:42:00,4840.23,112.294
2026-03-19 02:43:00,4838.18,112.293
2026-03-19 02:44:00,4834.23,112.268
2026-03-19 02:45:00,4832.74,112.268
2026-03-19 02:46:00,4833.25,112.297
2026-03-19 02:47:00,4835.95,112.295
2026-03-19 02:48:00,4835.75,112.314
2026-03-19 02:49:00,4836.44,112.317
2026-03-19 02:50:00,4833.28,112.312
2026-03-19 02:51:00,4831.01,112.314
2026-03-19 02:52:00,4833.82,112.308
2026-03-19 02:53:00,4833.51,112.307
2026-03-19 02:54:00,4835.55,112.304
2026-03-19 02:55:00,4834.21,112.304
2026-03-19 02:56:00,4833.82,112.292
2026-03-19 02:57:00,4835.16,112.312
2026-03-19 02:58:00,4837.86,112.33
2026-03-19 02:59:00,4836.87,112.337
2026-03-19 03:00:00,4840.67,112.345
2026-03-19 03:01:00,4843.81,112.39
2026-03-19 03:02:00,4844.03,112.38
2026-03-19 03:03:00,4845.35,112.407
2026-03-19 03:04:00,4845.72,112.424
2026-03-19 03:05:00,4845.53,112.443
2026-03-19 03:06:00,4847.66,112.438
2026-03-19 03:07:00,4845.76,112.448
2026-03-19 03:08:00,4844.04,112.437
2026-03-19 03:09:00,4842.34,112.428
2026-03-19 03:10:00,4837.21,112.425
2026-03-19 03:11:00,4844.16,112.442
2026-03-19 03:12:00,4845.66,112.465
2026-03-19 03:13:00,4842.31,112.468
2026-03-19 03:14:00,4843.32,112.458
2026-03-19 03:15:00,4843.89,112.459
2026-03-19 03:16:00,4841.5,112.468
2026-03-19 03:17:00,4840.55,112.433
2026-03-19 03:18:00,4839.7,112.453
2026-03-19 03:19:00,4840.34,112.457
2026-03-19 03:20:00,4840.74,112.473
2026-03-19 03:21:00,4840.91,112.452
2026-03-19 03:22:00,4841.29,112.444
2026-03-19 03:23:00,4842.52,112.455
2026-03-19 03:24:00,4842.63,112.4
2026-03-19 03:25:00,4841.09,112.429
2026-03-19 03:26:00,4841.06,112.443
2026-03-19 03:27:00,4837.75,112.409
2026-03-19 03:28:00,4840.89,112.451
2026-03-19 03:29:00,4842.23,112.467
2026-03-19 03:30:00,4846.38,112.381
2026-03-19 03:31:00,4843.1,112.305
2026-03-19 03:32:00,4843.43,112.369
2026-03-19 03:33:00,4843.87,112.293
2026-03-19 03:34:00,4844.79,112.352
2026-03-19 03:35:00,4846.27,112.373
2026-03-19 03:36:00,4847.33,112.399
2026-03-19 03:37:00,4847.98,112.409
2026-03-19 03:38:00,4843.88,112.386
2026-03-19 03:39:00,4843.92,112.395
2026-03-19 03:40:00,4844.12,112.404
2026-03-19 03:41:00,4842.7,112.388
2026-03-19 03:42:00,4841.43,112.379
2026-03-19 03:43:00,4840.04,112.354
2026-03-19 03:44:00,4840.81,112.375
2026-03-19 03:45:00,4837.88,112.373
2026-03-19 03:46:00,4842.44,112.402
2026-03-19 03:47:00,4842.85,112.445
2026-03-19 03:48:00,4843.77,112.434
2026-03-19 03:49:00,4843.91,112.446
2026-03-19 03:50:00,4842.38,112.387
2026-03-19 03:51:00,4841.88,112.424
2026-03-19 03:52:00,4840.44,112.393
2026-03-19 03:53:00,4840.02,112.442
2026-03-19 03:54:00,4840.8,112.494
2026-03-19 03:55:00,4840.6,112.491
2026-03-19 03:56:00,4839.54,112.513
2026-03-19 03:57:00,4842.61,112.497
2026-03-19 03:58:00,4840.68,112.514
2026-03-19 03:59:00,4841.25,112.553
2026-03-19 04:00:00,4846.92,112.597
2026-03-19 04:01:00,4848.97,112.574
2026-03-19 04:02:00,4851.85,112.549
2026-03-19 04:03:00,4847.09,112.527
2026-03-19 04:04:00,4842.54,112.499
2026-03-19 04:05:00,4837.5,112.487
2026-03-19 04:06:00,4836.91,112.528
2026-03-19 04:07:00,4834.74,112.528
2026-03-19 04:08:00,4837.41,112.522
2026-03-19 04:09:00,4841.25,112.509
2026-03-19 04:10:00,4839.38,112.459
2026-03-19 04:11:00,4836.74,112.426
2026-03-19 04:12:00,4836.58,112.424
2026-03-19 04:13:00,4839.19,112.429
2026-03-19 04:14:00,4838.02,112.413
2026-03-19 04:15:00,4838.78,112.43
2026-03-19 04:16:00,4839.5,112.46
2026-03-19 04:17:00,4839.49,112.462
2026-03-19 04:18:00,4838.04,112.427
2026-03-19 04:19:00,4837.67,112.421
2026-03-19 04:20:00,4835.64,112.404
2026-03-19 04:21:00,4838.57,112.411
2026-03-19 04:22:00,4838.61,112.417
2026-03-19 04:23:00,4835.25,112.421
2026-03-19 04:24:00,4837.27,112.43
2026-03-19 04:25:00,4835.44,112.405
2026-03-19 04:26:00,4838.53,112.402
2026-03-19 04:27:00,4841.13,112.423
2026-03-19 04:28:00,4843.79,112.439
2026-03-19 04:29:00,4845.5,112.447
2026-03-19 04:30:00,4847.92,112.471
2026-03-19 04:31:00,4843.74,112.446
2026-03-19 04:32:00,4844.94,112.414
2026-03-19 04:33:00,4846.62,112.437
2026-03-19 04:34:00,4848.0,112.437
2026-03-19 04:35:00,4854.21,112.421
2026-03-19 04:36:00,4856.64,112.425
2026-03-19 04:37:00,4858.19,112.463
2026-03-19 04:38:00,4859.76,112.458
2026-03-19 04:39:00,4862.25,112.457
2026-03-19 04:40:00,4864.48,112.452
2026-03-19 04:41:00,4864.82,112.458
2026-03-19 04:42:00,4862.91,112.445
2026-03-19 04:43:00,4862.85,112.453
2026-03-19 04:44:00,4865.71,112.447
2026-03-19 04:45:00,4860.83,112.445
2026-03-19 04:46:00,4858.38,112.467
2026-03-19 04:47:00,4856.85,112.467
2026-03-19 04:48:00,4855.18,112.471
2026-03-19 04:49:00,4857.65,112.47
2026-03-19 04:50:00,4853.14,112.462
2026-03-19 04:51:00,4854.18,112.473
2026-03-19 04:52:00,4856.27,112.462
2026-03-19 04:53:00,4857.17,112.47
2026-03-19 04:54:00,4857.42,112.474
2026-03-19 04:55:00,4857.76,112.464
2026-03-19 04:56:00,4858.44,112.45
2026-03-19 04:57:00,4858.82,112.447
2026-03-19 04:58:00,4854.55,112.435
2026-03-19 04:59:00,4850.0,112.432
2026-03-19 05:00:00,4848.35,112.383
2026-03-19 05:01:00,4847.67,112.361
2026-03-19 05:02:00,4846.27,112.356
2026-03-19 05:03:00,4847.0,112.339
2026-03-19 05:04:00,4846.13,112.353
2026-03-19 05:05:00,4844.41,112.326
2026-03-19 05:06:00,4843.83,112.391
2026-03-19 05:07:00,4847.13,112.45
2026-03-19 05:08:00,4847.98,112.513
2026-03-19 05:09:00,4847.35,112.471
2026-03-19 05:10:00,4848.37,112.51
2026-03-19 05:11:00,4849.73,112.511
2026-03-19 05:12:00,4848.06,112.505
2026-03-19 05:13:00,4848.78,112.496
2026-03-19 05:14:00,4849.31,112.481
2026-03-19 05:15:00,4849.22,112.474
2026-03-19 05:16:00,4850.74,112.476
2026-03-19 05:17:00,4853.02,112.514
2026-03-19 05:18:00,4852.62,112.52
2026-03-19 05:19:00,4850.78,112.533
2026-03-19 05:20:00,4851.95,112.549
2026-03-19 05:21:00,4853.77,112.569
2026-03-19 05:22:00,4856.14,112.565
2026-03-19 05:23:00,4855.97,112.569
2026-03-19 05:24:00,4857.2,112.586
2026-03-19 05:25:00,4857.0,112.587
2026-03-19 05:26:00,4856.54,112.586
2026-03-19 05:27:00,4856.62,112.583
2026-03-19 05:28:00,4857.93,112.578
2026-03-19 05:29:00,4857.23,112.597
2026-03-19 05:30:00,4856.06,112.588
2026-03-19 05:31:00,4856.93,112.583
2026-03-19 05:32:00,4854.59,112.582
2026-03-19 05:33:00,4854.66,112.571
2026-03-19 05:34:00,4857.1,112.573
2026-03-19 05:35:00,4857.52,112.553
2026-03-19 05:36:00,4859.22,112.568
2026-03-19 05:37:00,4857.75,112.569
2026-03-19 05:38:00,4856.93,112.563
2026-03-19 05:39:00,4856.64,112.556
2026-03-19 05:40:00,4857.05,112.569
2026-03-19 05:41:00,4858.57,112.54
2026-03-19 05:42:00,4859.86,112.528
2026-03-19 05:43:00,4860.68,112.515
2026-03-19 05:44:00,4861.39,112.507
2026-03-19 05:45:00,4861.34,112.485
2026-03-19 05:46:00,4859.43,112.501
2026-03-19 05:47:00,4858.72,112.519
2026-03-19 05:48:00,4857.99,112.478
2026-03-19 05:49:00,4857.67,112.483
2026-03-19 05:50:00,4855.82,112.505
2026-03-19 05:51:00,4854.53,112.504
2026-03-19 05:52:00,4856.12,112.494
2026-03-19 05:53:00,4858.44,112.503
2026-03-19 05:54:00,4861.23,112.477
2026-03-19 05:55:00,4860.79,112.444
2026-03-19 05:56:00,4859.0,112.426
2026-03-19 05:57:00,4858.65,112.461
2026-03-19 05:58:00,4855.78,112.454
2026-03-19 05:59:00,4858.75,112.481
2026-03-19 06:00:00,4860.22,112.492
2026-03-19 06:01:00,4860.1,112.485
2026-03-19 06:02:00,4856.74,112.489
2026-03-19 06:03:00,4856.85,112.5
2026-03-19 06:04:00,4860.13,112.51
2026-03-19 06:05:00,4858.37,112.517
2026-03-19 06:06:00,4856.62,112.501
2026-03-19 06:07:00,4857.42,112.525
2026-03-19 06:08:00,4857.2,112.536
2026-03-19 06:09:00,4863.55,112.553
2026-03-19 06:10:00,4863.06,112.537
2026-03-19 06:11:00,4863.6,112.533
2026-03-19 06:12:00,4862.5,112.545
2026-03-19 06:13:00,4861.32,112.55
2026-03-19 06:14:00,4864.35,112.563
2026-03-19 06:15:00,4864.1,112.568
2026-03-19 06:16:00,4864.7,112.582
2026-03-19 06:17:00,4864.51,112.581
2026-03-19 06:18:00,4864.32,112.6
2026-03-19 06:19:00,4864.72,112.583
2026-03-19 06:20:00,4863.74,112.596
2026-03-19 06:21:00,4862.69,112.592
2026-03-19 06:22:00,4860.97,112.586
2026-03-19 06:23:00,4859.02,112.603
2026-03-19 06:24:00,4857.76,112.592
2026-03-19 06:25:00,4857.6,112.569
2026-03-19 06:26:00,4859.19,112.573
2026-03-19 06:27:00,4859.51,112.585
2026-03-19 06:28:00,4858.94,112.578
2026-03-19 06:29:00,4859.95,112.577
2026-03-19 06:30:00,4856.94,112.56
2026-03-19 06:31:00,4855.15,112.547
2026-03-19 06:32:00,4854.72,112.546
2026-03-19 06:33:00,4855.14,112.567
2026-03-19 06:34:00,4855.83,112.578
2026-03-19 06:35:00,4853.44,112.566
2026-03-19 06:36:00,4852.93,112.557
2026-03-19 06:37:00,4852.68,112.527
2026-03-19 06:38:00,4853.16,112.541
2026-03-19 06:39:00,4855.1,112.566
2026-03-19 06:40:00,4857.04,112.54
2026-03-19 06:41:00,4856.04,112.548
2026-03-19 06:42:00,4855.89,112.552
2026-03-19 06:43:00,4855.93,112.552
2026-03-19 06:44:00,4856.22,112.529
2026-03-19 06:45:00,4856.78,112.507
2026-03-19 06:46:00,4856.48,112.506
2026-03-19 06:47:00,4854.62,112.492
2026-03-19 06:48:00,4855.41,112.504
2026-03-19 06:49:00,4855.7,112.504
2026-03-19 06:50:00,4854.83,112.477
2026-03-19 06:51:00,4854.51,112.465
2026-03-19 06:52:00,4852.97,112.482
2026-03-19 06:53:00,4852.91,112.507
2026-03-19 06:54:00,4852.81,112.522
2026-03-19 06:55:00,4851.78,112.499
2026-03-19 06:56:00,4851.46,112.489
2026-03-19 06:57:00,4851.92,112.487
2026-03-19 06:58:00,4851.45,112.491
2026-03-19 06:59:00,4850.9,112.478
2026-03-19 07:00:00,4849.33,112.448
2026-03-19 07:01:00,4849.34,112.454
2026-03-19 07:02:00,4850.56,112.464
2026-03-19 07:03:00,4850.95,112.467
2026-03-19 07:04:00,4849.61,112.452
2026-03-19 07:05:00,4849.02,112.434
2026-03-19 07:06:00,4847.87,112.434
2026-03-19 07:07:00,4848.41,112.435
2026-03-19 07:08:00,4849.77,112.443
2026-03-19 07:09:00,4849.73,112.423
2026-03-19 07:10:00,4849.45,112.418
2026-03-19 07:11:00,4849.76,112.42
2026-03-19 07:12:00,4850.17,112.416
2026-03-19 07:13:00,4850.18,112.419
2026-03-19 07:14:00,4851.18,112.433
2026-03-19 07:15:00,4850.83,112.437
2026-03-19 07:16:00,4850.78,112.428
2026-03-19 07:17:00,4850.89,112.424
2026-03-19 07:18:00,4851.15,112.417
2026-03-19 07:19:00,4851.07,112.419
2026-03-19 07:20:00,4851.37,112.423
2026-03-19 07:21:00,4851.91,112.454
2026-03-19 07:22:00,4850.15,112.459
2026-03-19 07:23:00,4852.1,112.437
2026-03-19 07:24:00,4852.49,112.438
2026-03-19 07:25:00,4851.96,112.448
2026-03-19 07:26:00,4853.41,112.451
2026-03-19 07:27:00,4852.92,112.427
2026-03-19 07:28:00,4853.06,112.429
2026-03-19 07:29:00,4850.45,112.422
2026-03-19 07:30:00,4849.05,112.408
2026-03-19 07:31:00,4848.41,112.39
2026-03-19 07:32:00,4851.36,112.403
2026-03-19 07:33:00,4851.22,112.409
2026-03-19 07:34:00,4851.03,112.392
2026-03-19 07:35:00,4851.86,112.387
2026-03-19 07:36:00,4851.69,112.381
2026-03-19 07:37:00,4850.64,112.369
2026-03-19 07:38:00,4850.82,112.385
2026-03-19 07:39:00,4850.01,112.387
2026-03-19 07:40:00,4849.87,112.378
2026-03-19 07:41:00,4849.6,112.354
2026-03-19 07:42:00,4850.4,112.366
2026-03-19 07:43:00,4850.63,112.387
2026-03-19 07:44:00,4849.51,112.396
2026-03-19 07:45:00,4849.1,112.378
2026-03-19 07:46:00,4848.23,112.377
2026-03-19 07:47:00,4846.44,112.362
2026-03-19 07:48:00,4846.32,112.358
2026-03-19 07:49:00,4846.39,112.341
2026-03-19 07:50:00,4846.71,112.368
2026-03-19 07:51:00,4846.82,112.384
2026-03-19 07:52:00,4847.41,112.389
2026-03-19 07:53:00,4848.82,112.369
2026-03-19 07:54:00,4849.64,112.377
2026-03-19 07:55:00,4849.22,112.381
2026-03-19 07:56:00,4849.27,112.356
2026-03-19 07:57:00,4849.46,112.35
2026-03-19 07:58:00,4849.65,112.369
2026-03-19 07:59:00,4849.86,112.356
2026-03-19 08:00:00,4850.11,112.373
2026-03-19 08:01:00,4847.99,112.35
2026-03-19 08:02:00,4848.31,112.359
2026-03-19 08:03:00,4848.38,112.365
2026-03-19 08:04:00,4852.96,112.37
2026-03-19 08:05:00,4851.63,112.362
2026-03-19 08:06:00,4852.15,112.366
2026-03-19 08:07:00,4852.72,112.374
2026-03-19 08:08:00,4851.1,112.382
2026-03-19 08:09:00,4848.81,112.374
2026-03-19 08:10:00,4848.64,112.387
2026-03-19 08:11:00,4846.98,112.365
2026-03-19 08:12:00,4847.75,112.377
2026-03-19 08:13:00,4850.59,112.374
2026-03-19 08:14:00,4850.63,112.376
2026-03-19 08:15:00,4852.76,112.387
2026-03-19 08:16:00,4851.93,112.385
2026-03-19 08:17:00,4852.87,112.401
2026-03-19 08:18:00,4851.9,112.406
2026-03-19 08:19:00,4853.13,112.427
2026-03-19 08:20:00,4853.27,112.448
2026-03-19 08:21:00,4851.2,112.437
2026-03-19 08:22:00,4850.3,112.44
2026-03-19 08:23:00,4849.63,112.437
2026-03-19 08:24:00,4850.92,112.443
2026-03-19 08:25:00,4849.25,112.444
2026-03-19 08:26:00,4847.78,112.455
2026-03-19 08:27:00,4847.72,112.449
2026-03-19 08:28:00,4847.01,112.431
2026-03-19 08:29:00,4846.71,112.43
2026-03-19 08:30:00,4841.96,112.408
2026-03-19 08:31:00,4840.6,112.405
2026-03-19 08:32:00,4841.3,112.419
2026-03-19 08:33:00,4840.78,112.391
2026-03-19 08:34:00,4840.74,112.372
2026-03-19 08:35:00,4841.36,112.377
2026-03-19 08:36:00,4840.24,112.375
2026-03-19 08:37:00,4838.87,112.375
2026-03-19 08:38:00,4836.23,112.37
2026-03-19 08:39:00,4832.96,112.365
2026-03-19 08:40:00,4835.76,112.35
2026-03-19 08:41:00,4835.16,112.341
2026-03-19 08:42:00,4834.33,112.36
2026-03-19 08:43:00,4834.67,112.359
2026-03-19 08:44:00,4833.77,112.319
2026-03-19 08:45:00,4832.86,112.368
2026-03-19 08:46:00,4832.53,112.384
2026-03-19 08:47:00,4836.63,112.387
2026-03-19 08:48:00,4838.3,112.39
2026-03-19 08:49:00,4837.66,112.373
2026-03-19 08:50:00,4837.55,112.358
2026-03-19 08:51:00,4838.17,112.367
2026-03-19 08:52:00,4838.4,112.36
2026-03-19 08:53:00,4837.6,112.37
2026-03-19 08:54:00,4835.09,112.377
2026-03-19 08:55:00,4832.29,112.4
2026-03-19 08:56:00,4829.05,112.392
2026-03-19 08:57:00,4830.42,112.373
2026-03-19 08:58:00,4829.72,112.361
2026-03-19 08:59:00,4827.59,112.324
2026-03-19 09:00:00,4832.62,112.341
2026-03-19 09:01:00,4841.49,112.338
2026-03-19 09:02:00,4837.26,112.349
2026-03-19 09:03:00,4836.97,112.382
2026-03-19 09:04:00,4837.24,112.412
2026-03-19 09:05:00,4838.67,112.427
2026-03-19 09:06:00,4833.51,112.423
2026-03-19 09:07:00,4831.68,112.42
2026-03-19 09:08:00,4831.71,112.402
2026-03-19 09:09:00,4833.63,112.404
2026-03-19 09:10:00,4834.16,112.419
2026-03-19 09:11:00,4832.99,112.42
2026-03-19 09:12:00,4835.2,112.436
2026-03-19 09:13:00,4834.15,112.447
2026-03-19 09:14:00,4833.17,112.433
2026-03-19 09:15:00,4830.24,112.428
2026-03-19 09:16:00,4828.71,112.441
2026-03-19 09:17:00,4827.16,112.45
2026-03-19 09:18:00,4824.57,112.43
2026-03-19 09:19:00,4822.01,112.428
2026-03-19 09:20:00,4819.39,112.406
2026-03-19 09:21:00,4824.35,112.417
2026-03-19 09:22:00,4822.98,112.405
2026-03-19 09:23:00,4817.11,112.381
2026-03-19 09:24:00,4819.56,112.396
2026-03-19 09:25:00,4819.63,112.4
2026-03-19 09:26:00,4821.7,112.393
2026-03-19 09:27:00,4823.25,112.379
2026-03-19 09:28:00,4819.69,112.372
2026-03-19 09:29:00,4813.84,112.369
2026-03-19 09:30:00,4813.63,112.359
2026-03-19 09:31:00,4818.07,112.38
2026-03-19 09:32:00,4813.95,112.358
2026-03-19 09:33:00,4813.92,112.309
2026-03-19 09:34:00,4808.16,112.325
2026-03-19 09:35:00,4802.86,112.303
2026-03-19 09:36:00,4804.56,112.319
2026-03-19 09:37:00,4796.18,112.269
2026-03-19 09:38:00,4796.99,112.285
2026-03-19 09:39:00,4796.14,112.305
2026-03-19 09:40:00,4792.44,112.329
2026-03-19 09:41:00,4789.15,112.356
2026-03-19 09:42:00,4780.62,112.367
2026-03-19 09:43:00,4787.98,112.379
2026-03-19 09:44:00,4786.09,112.37
2026-03-19 09:45:00,4778.36,112.359
2026-03-19 09:46:00,4774.89,112.343
2026-03-19 09:47:00,4766.06,112.354
2026-03-19 09:48:00,4762.15,112.354
2026-03-19 09:49:00,4767.21,112.375
2026-03-19 09:50:00,4752.44,112.374
2026-03-19 09:51:00,4753.41,112.381
2026-03-19 09:52:00,4755.53,112.37
2026-03-19 09:53:00,4755.25,112.385
2026-03-19 09:54:00,4754.69,112.367
2026-03-19 09:55:00,4756.23,112.393
2026-03-19 09:56:00,4758.64,112.407
2026-03-19 09:57:00,4764.25,112.411
2026-03-19 09:58:00,4767.52,112.376
2026-03-19 09:59:00,4763.86,112.387
2026-03-19 10:00:00,4765.55,112.38
2026-03-19 10:01:00,4771.26,112.32
2026-03-19 10:02:00,4772.63,112.29
2026-03-19 10:03:00,4767.76,112.328
2026-03-19 10:04:00,4768.71,112.334
2026-03-19 10:05:00,4769.91,112.289
2026-03-19 10:06:00,4773.97,112.311
2026-03-19 10:07:00,4776.13,112.271
2026-03-19 10:08:00,4780.84,112.246
2026-03-19 10:09:00,4780.65,112.295
2026-03-19 10:10:00,4779.32,112.24
2026-03-19 10:11:00,4778.66,112.18
2026-03-19 10:12:00,4782.71,112.203
2026-03-19 10:13:00,4779.35,112.193
2026-03-19 10:14:00,4777.89,112.214
2026-03-19 10:15:00,4779.31,112.272
2026-03-19 10:16:00,4777.43,112.272
2026-03-19 10:17:00,4776.26,112.28
2026-03-19 10:18:00,4777.38,112.266
2026-03-19 10:19:00,4774.44,112.276
2026-03-19 10:20:00,4772.89,112.244
2026-03-19 10:21:00,4772.01,112.235
2026-03-19 10:22:00,4768.25,112.194
2026-03-19 10:23:00,4766.61,112.205
2026-03-19 10:24:00,4766.26,112.222
2026-03-19 10:25:00,4762.65,112.219
2026-03-19 10:26:00,4758.59,112.156
2026-03-19 10:27:00,4761.26,112.158
2026-03-19 10:28:00,4766.93,112.202
2026-03-19 10:29:00,4770.49,112.185
2026-03-19 10:30:00,4761.11,112.18
2026-03-19 10:31:00,4759.6,112.133
2026-03-19 10:32:00,4758.35,112.12
2026-03-19 10:33:00,4764.9,112.142
2026-03-19 10:34:00,4764.76,112.124
2026-03-19 10:35:00,4764.61,112.143
2026-03-19 10:36:00,4764.36,112.174
2026-03-19 10:37:00,4766.06,112.204
2026-03-19 10:38:00,4769.72,112.196
2026-03-19 10:39:00,4767.02,112.176
2026-03-19 10:40:00,4761.82,112.168
2026-03-19 10:41:00,4759.15,112.166
2026-03-19 10:42:00,4754.05,112.158
2026-03-19 10:43:00,4750.1,112.126
2026-03-19 10:44:00,4739.6,112.057
2026-03-19 10:45:00,4742.04,112.1
2026-03-19 10:46:00,4747.05,112.141
2026-03-19 10:47:00,4749.26,112.142
2026-03-19 10:48:00,4750.17,112.123
2026-03-19 10:49:00,4750.85,112.117
2026-03-19 10:50:00,4748.56,112.135
2026-03-19 10:51:00,4747.64,112.122
2026-03-19 10:52:00,4748.38,112.112
2026-03-19 10:53:00,4750.67,112.102
2026-03-19 10:54:00,4753.91,112.084
2026-03-19 10:55:00,4748.05,112.012
2026-03-19 10:56:00,4743.23,111.948
2026-03-19 10:57:00,4736.79,111.909
2026-03-19 10:58:00,4733.78,111.882
2026-03-19 10:59:00,4727.93,111.878
2026-03-19 11:00:00,4731.29,111.922
2026-03-19 11:01:00,4732.08,111.939
2026-03-19 11:02:00,4739.47,111.874
2026-03-19 11:03:00,4736.86,111.85
2026-03-19 11:04:00,4736.9,111.844
2026-03-19 11:05:00,4725.05,111.864
2026-03-19 11:06:00,4720.44,111.881
2026-03-19 11:07:00,4722.1,111.904
2026-03-19 11:08:00,4715.18,111.852
2026-03-19 11:09:00,4715.07,111.82
2026-03-19 11:10:00,4719.33,111.774
2026-03-19 11:11:00,4715.21,111.827
2026-03-19 11:12:00,4713.48,111.818
2026-03-19 11:13:00,4706.85,111.817
2026-03-19 11:14:00,4714.5,111.833
2026-03-19 11:15:00,4726.26,111.875
2026-03-19 11:16:00,4726.97,111.873
2026-03-19 11:17:00,4732.18,111.925
2026-03-19 11:18:00,4728.21,111.951
2026-03-19 11:19:00,4729.34,111.968
2026-03-19 11:20:00,4734.19,112.025
2026-03-19 11:21:00,4730.82,111.985
2026-03-19 11:22:00,4734.05,112.012
2026-03-19 11:23:00,4730.05,112.028
2026-03-19 11:24:00,4730.79,112.059
2026-03-19 11:25:00,4726.68,111.996
2026-03-19 11:26:00,4726.06,111.947
2026-03-19 11:27:00,4722.78,111.966
2026-03-19 11:28:00,4725.04,112.003
